project_id,project_name,snapshot_month,cost_overrun_probability,cost_overrun_risk,cost_overrun_flag,schedule_delay_probability,schedule_delay_risk,schedule_delay_flag,predicted_delay_months_raw,overall_risk,prediction_status,error_message
400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],2026-07,0.3251,MEDIUM,0,0.1432,LOW,0,8.72,MEDIUM,SUCCESS,
400168,"500 KTA PDHPP Project, Usar",2026-07,0.571,HIGH,1,0.0439,LOW,0,15.03,HIGH,SUCCESS,
400169,Redevelopment of Linch Field,2026-07,0.2991,LOW,0,0.0839,LOW,0,15.79,LOW,SUCCESS,
400171,2G Ethanol Biorefinery at Bathinda,2026-07,0.257,LOW,0,0.2154,LOW,0,37.04,LOW,SUCCESS,
400172,CHITRA EAST OC,2026-07,0.2484,LOW,0,0.2054,LOW,0,7.47,LOW,SUCCESS,
400173,MOHANPUR EXPANSION OC -PHASE I,2026-07,0.1709,LOW,0,0.2647,LOW,0,7.85,LOW,SUCCESS,
400174,"New Sinter Plant at BSL, SAIL",2026-07,0.4259,HIGH,1,0.139,LOW,0,-2.11,HIGH,SUCCESS,
400177,AMALGAMATED YEKONA I & YEKONA,2026-07,0.2022,LOW,0,0.2471,LOW,0,27.76,LOW,SUCCESS,
400178,DINESH[MAKARDHOKRA-III] OC,2026-07,0.3995,MEDIUM,0,0.1789,LOW,0,-12.09,MEDIUM,SUCCESS,
400180,BONJEMEHARI EXPANSION OCP,2026-07,0.1288,LOW,0,0.2402,LOW,0,8.26,LOW,SUCCESS,
400181,NAKRAKONDA KUMARDIH- B OCP,2026-07,0.1354,LOW,0,0.2405,LOW,0,-17.1,LOW,SUCCESS,
400182,SIDULI [OC & UG],2026-04,0.1378,LOW,0,0.2592,LOW,0,-17.1,LOW,SUCCESS,
400183,BALARAM EXPANSION OCP,2026-07,0.1547,LOW,0,0.0925,LOW,0,-17.06,LOW,SUCCESS,
400185,GOPALJI KANIHA OCP [10 TO 30 M,2026-07,0.2357,LOW,0,0.0768,LOW,0,-17.49,LOW,SUCCESS,
400186,TILABONI UG,2026-07,0.0588,LOW,0,0.2953,LOW,0,-16.2,LOW,SUCCESS,
400187,INTEGRATED LAKHANPUR-BELPAHAR-,2026-07,0.4031,HIGH,1,0.0703,LOW,0,-8.11,HIGH,SUCCESS,
400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,2026-07,0.2783,LOW,0,0.2662,LOW,0,7.12,LOW,SUCCESS,
400192,Tubed Coal Mine,2026-07,0.3242,MEDIUM,0,0.1369,LOW,0,6.14,MEDIUM,SUCCESS,
400203,Dharamjaigarh-Korba,2026-07,0.313,MEDIUM,0,0.1961,LOW,0,-4.35,MEDIUM,SUCCESS,
400204,"Bahraich - Khalilabad via Bhinga, Shravasti, Balrampur, Utraula, Domriyaganj, Mehdawal, Bansi 240.26 km",2026-07,0.4622,HIGH,1,0.1171,LOW,0,-16.58,HIGH,SUCCESS,
400205,Sahjanwa - Dohrighat 81.17 km,2026-07,0.397,MEDIUM,0,0.257,LOW,0,-14.92,MEDIUM,SUCCESS,
400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],2026-07,0.4124,HIGH,1,0.3108,MEDIUM,0,99.58,HIGH,SUCCESS,
400223,Tiruchchirappalli-Nagore-Karaikal with extension of Nagapattinam-Velankani- Tiruthiraipundi incl. new material modification of Karaikal - Peralam 23 km new line,2026-07,0.6823,HIGH,1,0.2469,LOW,0,33.6,HIGH,SUCCESS,
400231,NLC Talabira Thermal Power Project,2026-07,0.3359,MEDIUM,0,0.1084,LOW,0,-17.03,MEDIUM,SUCCESS,
400232,Brundamal - Jharsuguda - Fly-over connection for joining down line 6.6 km,2026-07,0.0699,LOW,0,0.4154,MEDIUM,0,-14.11,MEDIUM,SUCCESS,
400234,Third Railway Line between Patratu-Sonnagar [291 kms],2025-12,0.2388,LOW,0,0.1615,LOW,0,-3.83,LOW,SUCCESS,
400235,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of existing PSU OMC's Depots from Jammu City",2025-12,0.0513,LOW,0,0.2304,LOW,0,12.2,LOW,SUCCESS,
400247,"Kalinarayanpur-Krishnanagar with Krishnanagar-Shantipur-Nabadwipghat - GC, Krishnanagar-Chartala, MM for Krishnanagar-Chapra-NL, Naihati-Ranaghat-3rd line, Nabadwipghat-Nabadwipdham upto BB loop 9.58 km, Ranaghat-Lalgola- strengthening bridge No.2",2026-07,0.3829,MEDIUM,0,0.2389,LOW,0,120.16,MEDIUM,SUCCESS,
400253,Vizianagaram - Titlagarh 3rd line [272 Km including By - pass line of 7.68 KM],2026-06,0.7069,HIGH,1,0.1156,LOW,0,8.6,HIGH,SUCCESS,
400254,Sakri-Hasanpur 79 km,2026-07,0.3123,MEDIUM,0,0.2216,LOW,0,20.43,MEDIUM,SUCCESS,
400259,Ghatampur Thermal Power Plant 3 X 660 MW,2026-04,0.9306,HIGH,1,0.0828,LOW,0,67.4,HIGH,SUCCESS,
400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],2026-07,0.7302,HIGH,1,0.0554,LOW,0,37.84,HIGH,SUCCESS,
400271,Wardha-Nanded Via Yavatmal New BG Line,2026-06,0.4477,HIGH,1,0.257,LOW,0,121.92,HIGH,SUCCESS,
400273,"Tarakeswar-Bishnupur with extension upto Dhaniakhali, Arambagh-Irphala, Irphala- Ghatal 11.2 km, Arambagh-Champadanga 23.3 km & Bishnupur-Uparsol 31.8 km and new material modification for Mynapur-Kamarpukur via Birsha 19 km",2026-07,0.7518,HIGH,1,0.2829,LOW,0,154.41,HIGH,SUCCESS,
400275,Tindivanam-Nagari 179.2 km,2026-07,0.4716,HIGH,1,0.4326,MEDIUM,0,157.46,HIGH,SUCCESS,
400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,2026-06,0.6506,HIGH,1,0.1931,LOW,0,60.02,HIGH,SUCCESS,
400280,Phase II extension of MRTS from Velachery to St Thomas Mount,2026-07,0.2433,LOW,0,0.3864,MEDIUM,0,121.55,MEDIUM,SUCCESS,
400291,Kirandul-Jagdalpur 150 km,2026-07,0.3308,MEDIUM,0,0.3485,MEDIUM,0,108.15,MEDIUM,SUCCESS,
400298,Nadikude-Srikalahasti 308.7 km,2026-07,0.5778,HIGH,1,0.2755,LOW,0,5.17,HIGH,SUCCESS,
400299,Pottangi Bauxite Mines Project,2026-07,0.3373,MEDIUM,0,0.1169,LOW,0,14.71,MEDIUM,SUCCESS,
400301,Multi Product Pipeline from Irugur to Devangonthi,2026-07,0.6598,HIGH,1,0.1103,LOW,0,115.96,HIGH,SUCCESS,
400312,JHANJRA EXPANSION UG,2026-07,0.1335,LOW,0,0.2026,LOW,0,-15.77,LOW,SUCCESS,
400313,Master Plan for Jharia and Raniganj Coalfields,2026-03,0.3287,MEDIUM,0,0.1302,LOW,0,138.78,MEDIUM,SUCCESS,
400315,SONEPUR BAZARI EXPANSION OCP [,2026-07,0.229,LOW,0,0.1867,LOW,0,-17.49,LOW,SUCCESS,
400321,NIGAHI EXPANSION [15 TO 25 MTP,2026-07,0.2873,LOW,0,0.2018,LOW,0,15.79,LOW,SUCCESS,
400352,JHARKHAND-LAIYO OCP,2026-07,0.1089,LOW,0,0.2736,LOW,0,-17.1,LOW,SUCCESS,
400353,DHUPTALA OC [SASTI UG TO OC ],2026-07,0.2182,LOW,0,0.3058,MEDIUM,0,-16.2,MEDIUM,SUCCESS,
400354,DIPKA EXPANSION OCP [40 MTY],2026-07,0.4459,HIGH,1,0.1596,LOW,0,-17.03,HIGH,SUCCESS,
400369,BINA KAKRI AMALGAMATION EXPANS,2026-07,0.634,HIGH,1,0.3098,MEDIUM,0,31.07,HIGH,SUCCESS,
400382,Rewas Port Project,2026-06,0.4304,HIGH,1,0.3843,MEDIUM,0,36.87,HIGH,SUCCESS,
400392,BHARATPUR RE-ORGANIZATION OCP,2026-07,0.3932,MEDIUM,0,0.0606,LOW,0,-16.16,MEDIUM,SUCCESS,
400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],2026-07,0.545,HIGH,1,0.1483,LOW,0,14.03,HIGH,SUCCESS,
400424,GEVRA OC [70 MTY],2026-07,0.5143,HIGH,1,0.2172,LOW,0,42.71,HIGH,SUCCESS,
400425,MOONIDIH XV SEAM UG,2026-07,0.3347,MEDIUM,0,0.3229,MEDIUM,0,128.35,MEDIUM,SUCCESS,
400426,Expansion of Malanjkhand Copper Project,2026-07,0.466,HIGH,1,0.2058,LOW,0,84.55,HIGH,SUCCESS,
425828,Stamp Charge Battery No.12 Coke Dry Cooling Plant at IISCO Steel Plant,2026-07,0.1976,LOW,0,0.1826,LOW,0,-14.98,LOW,SUCCESS,
437130,"Amended BharatNet Program - J&K, LAD",2026-07,0.176,LOW,0,0.2264,LOW,0,-15.37,LOW,SUCCESS,
462136,"Amended BharatNet Program - MGH, MZM, TRP",2026-07,0.0421,LOW,0,0.1863,LOW,0,-14.98,LOW,SUCCESS,
476006,Amended BharatNet Program - HP,2026-07,0.0727,LOW,0,0.2422,LOW,0,-15.37,LOW,SUCCESS,
478482,Stamp Charge Battery No.7 Coke Dry Cooling Plant at RSP,2026-07,0.0707,LOW,0,0.2327,LOW,0,-14.98,LOW,SUCCESS,
505491,Installation of 140 TPH Walking Beam type Reheating Furnace in Plate Mill at BSP,2026-07,0.0495,LOW,0,0.2667,LOW,0,-14.98,LOW,SUCCESS,
547243,BharatNet Phase-II,2026-07,0.338,MEDIUM,0,0.184,LOW,0,37.09,MEDIUM,SUCCESS,
589703,Implementation of Treatment System-2 Under ZLD at RSP,2026-07,0.0681,LOW,0,0.2824,LOW,0,-10.29,LOW,SUCCESS,
601812,Development of Zaheerabad Node under Hyderabad Nagpur Industrial Corridor,2026-07,0.0765,LOW,0,0.2007,LOW,0,-15.81,LOW,SUCCESS,
602096,Subansiri Lower HE Project [2000 MW],2026-07,0.8649,HIGH,1,0.1886,LOW,0,173.82,HIGH,SUCCESS,
602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",2026-07,0.5836,HIGH,1,0.544,HIGH,1,36.03,CRITICAL,SUCCESS,
602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,2026-07,0.226,LOW,0,0.2757,LOW,0,34.91,LOW,SUCCESS,
602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",2026-07,0.4742,HIGH,1,0.1415,LOW,0,30.83,HIGH,SUCCESS,
602182,Dibang Multipurpose Project,2026-07,0.2715,LOW,0,0.0787,LOW,0,-17.49,LOW,SUCCESS,
602184,Rammam-III HEPP [3x40 MW],2026-07,0.7754,HIGH,1,0.1199,LOW,0,88.24,HIGH,SUCCESS,
602185,Tapovan-Vishnugad HEP [4x130 MW],2026-07,0.7728,HIGH,1,0.1529,LOW,0,171.98,HIGH,SUCCESS,
602193,Tehri Pumped Storage Plant Project [4x250 MW],2026-02,0.8606,HIGH,1,0.1756,LOW,0,80.84,HIGH,SUCCESS,
602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],2026-07,0.8339,HIGH,1,0.1029,LOW,0,53.37,HIGH,SUCCESS,
602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,2026-07,0.7598,HIGH,1,0.1047,LOW,0,93.76,HIGH,SUCCESS,
602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",2026-07,0.6846,HIGH,1,0.4786,MEDIUM,0,78.91,HIGH,SUCCESS,
602532,Kiru HE Project,2026-07,0.3498,MEDIUM,0,0.3345,MEDIUM,0,34.99,MEDIUM,SUCCESS,
602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",2026-07,0.2577,LOW,0,0.1269,LOW,0,8.99,LOW,SUCCESS,
602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,2026-07,0.6569,HIGH,1,0.4296,MEDIUM,0,33.4,HIGH,SUCCESS,
602579,Buxar Thermal Power Project [1320 MW],2026-07,0.8198,HIGH,1,0.1141,LOW,0,33.47,HIGH,SUCCESS,
602582,Dhaulasidh Hydro Electric Project [66 MW],2026-07,0.5639,HIGH,1,0.1454,LOW,0,11.3,HIGH,SUCCESS,
602593,Luhri Stage-I Hydro Electric Project [210 MW],2026-07,0.6206,HIGH,1,0.1755,LOW,0,10.31,HIGH,SUCCESS,
602633,382 MW Sunni Dam HEP,2026-02,0.3901,MEDIUM,0,0.2598,LOW,0,-17.49,MEDIUM,SUCCESS,
602792,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,2026-07,0.2073,LOW,0,0.4387,MEDIUM,0,16.57,MEDIUM,SUCCESS,
602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass 35 km",2026-07,0.2725,LOW,0,0.389,MEDIUM,0,-14.53,MEDIUM,SUCCESS,
602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,2026-07,0.3258,MEDIUM,0,0.0668,LOW,0,-14.04,MEDIUM,SUCCESS,
603210,Development of Jodhpur Pali Marwar Industrial Area JPMIA in Rajasthan,2026-07,0.0398,LOW,0,0.2419,LOW,0,-15.43,LOW,SUCCESS,
603293,Badam Coal Mining project of NTPC,2026-07,0.4058,HIGH,1,0.2559,LOW,0,-15.77,HIGH,SUCCESS,
603945,Integrated Anandpur Barrage Project,2026-07,0.6609,HIGH,1,0.2364,LOW,0,150.56,HIGH,SUCCESS,
604791,Numaligarh Refinery Expansion Project,2026-07,0.7758,HIGH,1,0.0415,LOW,0,26.73,HIGH,SUCCESS,
604795,CBR 9 MMTPA Project,2026-07,0.2507,LOW,0,0.2364,LOW,0,12.71,LOW,SUCCESS,
604833,"Andheri Residential Towers, Mumbai",2026-07,0.4275,HIGH,1,0.0784,LOW,0,13.8,HIGH,SUCCESS,
604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",2026-07,0.0679,LOW,0,0.1524,LOW,0,-6.06,LOW,SUCCESS,
604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",2026-07,0.5346,HIGH,1,0.2158,LOW,0,38.04,HIGH,SUCCESS,
604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,2026-07,0.2714,LOW,0,0.1462,LOW,0,33.15,LOW,SUCCESS,
604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,2026-07,0.3851,MEDIUM,0,0.4746,MEDIUM,0,79.74,MEDIUM,SUCCESS,
605155,Kwar HE Project,2026-07,0.1719,LOW,0,0.2744,LOW,0,-8.94,LOW,SUCCESS,
605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,2026-07,0.6799,HIGH,1,0.2359,LOW,0,29.35,HIGH,SUCCESS,
605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",2026-07,0.1709,LOW,0,0.4997,MEDIUM,0,36.1,MEDIUM,SUCCESS,
606013,Additional Campus of NITPatna,2026-07,0.1078,LOW,0,0.5396,HIGH,1,26.57,HIGH,SUCCESS,
606112,Tezpur University Projects,2026-07,0.6386,HIGH,1,0.3292,MEDIUM,0,34.16,HIGH,SUCCESS,
606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,2026-07,0.1795,LOW,0,0.6416,HIGH,1,52.89,HIGH,SUCCESS,
606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],2026-07,0.2587,LOW,0,0.2976,LOW,0,39.37,LOW,SUCCESS,
607653,Ludhiana Mullanpur 21Km Doubling Railway project,2026-07,0.1263,LOW,0,0.6323,HIGH,1,26.76,HIGH,SUCCESS,
607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",2026-04,0.6159,HIGH,1,0.2055,LOW,0,32.89,HIGH,SUCCESS,
607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],2026-07,0.73,HIGH,1,0.2374,LOW,0,93.42,HIGH,SUCCESS,
609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",2026-07,0.2289,LOW,0,0.4211,MEDIUM,0,37.88,MEDIUM,SUCCESS,
609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",2026-07,0.4121,HIGH,1,0.2591,LOW,0,-14.04,HIGH,SUCCESS,
609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",2026-07,0.1331,LOW,0,0.226,LOW,0,18.08,LOW,SUCCESS,
609996,Construction of Precast housing and hostels at IIT Hyderabad,2026-07,0.1325,LOW,0,0.1743,LOW,0,23.2,LOW,SUCCESS,
610315,IISER BERHAMPUR,2026-07,0.3384,MEDIUM,0,0.6742,HIGH,1,67.44,HIGH,SUCCESS,
610984,Development of Jharia CBM Block [Phase-1],2026-07,0.2028,LOW,0,0.161,LOW,0,33.4,LOW,SUCCESS,
