project_id,project_name,snapshot_month,original_cost,approval_to_start_months,cumulative_expenditure,expenditure_percent_of_original_cost,monthly_expenditure_change,monthly_expenditure_growth_pct,physical_progress_pct,monthly_progress_change,progress_growth_rate,planned_duration_months,elapsed_months,remaining_planned_months,elapsed_duration_ratio,is_past_original_doc,efficiency_gap,cost_physical_ratio,expected_progress_pct,progress_gap_pct_points,months_since_first_observation,observation_count_to_date,physical_progress_1_month_change,physical_progress_2_month_change,expenditure_1_month_change,expenditure_2_month_change,progress_trend_slope,expenditure_trend_slope,negative_expenditure_flag,missing_previous_month_flag,invalid_duration_flag,past_original_doc_flag,missing_key_date_flag,suspicious_value_flag,ministry,sector,implementing_agency,state
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,2026-04,4546.26,6.0,4528.07,99.5999,4.58,0.1012,99.9,0.25,0.2509,11.0,45.0,-34.0,4.0909,1.0,0.3001,0.997,100.0,-0.1,4,5,0.25,1.9,4.58,27.28,1.225,42.395,0,0,0,1,0,0,Ministry of Power,Transmission & Distribution,Power Grid Corporation of India Limited [POWERGRID],"Multi-States
(Dadra & Nagar
Haveli and Daman
& Diu, Gujarat,
Maharashtra)"
400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,2026-07,808.99,0.0,743.46,91.8998,0.0,0.0,44.0,4.0,10.0,48.0,57.0,-9.0,1.1875,1.0,-47.8998,2.0886,100.0,-56.0,7,8,4.0,4.0,0.0,0.0,1.8571,34.0643,0,0,0,1,0,0,Ministry of Railways,Railways,South Eastern Railway [SER] - I,Odisha
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",2026-07,480.0,2.0,512.55,106.7812,3.14,0.6164,88.0,4.6,5.5156,36.0,94.0,-58.0,2.6111,1.0,-18.7812,1.2134,100.0,-12.0,7,8,4.6,8.8,3.14,6.42,1.4286,3.9929,0,0,0,1,0,0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Airport Authority of India [AAI],Ladakh
400012,Kandla Gorakhpur LPG Pipeline,2026-07,10088.0,0.0,8504.21,84.3003,-168.14,-1.9388,96.0,0.3,0.3135,36.0,91.0,-55.0,2.5278,1.0,11.6997,0.8781,100.0,-4.0,7,8,0.3,0.6,-168.14,-81.5,0.2857,40.9314,0,0,0,1,0,0,Ministry of Petroleum & Natural Gas,Energy Storage,Indian Oil Corporation Limited [IOCL],Uttar Pradesh
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,2026-07,26316.0,0.0,8722.82,33.1465,169.72,1.9843,87.7,2.7,3.1765,23.0,48.0,-25.0,2.087,1.0,54.5535,0.378,100.0,-12.3,7,8,2.7,2.7,169.72,-1068.98,1.1,-152.7114,0,0,0,1,0,0,Department of Telecommunications,Telecommunication,Department of Telecommunications [DoT],PAN India
400018,HURA C OCP,2026-07,859.41,0.0,455.95,53.0538,0.0,0.0,63.3,0.0,0.0,79.0,47.0,32.0,0.5949,0.0,10.2462,0.8381,59.4937,3.8063,7,8,0.0,0.08,0.0,0.7,0.1857,0.4214,0,0,0,0,0,0,Ministry of Coal,Coal,Eastern Coal Fields Limited [ECL],Jharkhand
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],2026-06,492.76,51.0,560.32,113.7105,18.06,3.3305,38.0,13.0,52.0,44.0,38.0,6.0,0.8636,0.0,-75.7105,2.9924,86.3636,-48.3636,6,7,13.0,13.0,18.06,41.03,2.1667,24.1417,0,0,0,0,0,0,Ministry of Railways,Railways,Central Railway,Maharashtra
400022,Taranga Hill-Abu Road via Ambaji 116.65 km,2026-07,2798.0,10.0,1953.58,69.8206,-662.93,-25.3364,48.0,3.0,6.6667,86.0,38.0,48.0,0.4419,0.0,-21.8206,1.4546,44.186,3.814,7,8,3.0,11.0,-662.93,-615.74,4.4286,-20.6443,0,0,0,0,0,0,Ministry of Railways,Railways,CAOC/NWR NWR mor,"Multi-States
(Gujarat,
Rajasthan)"
400023,Construction of New BG line between Hassan to Belur [27 Km],2026-07,749.0,81.0,3.43,0.4579,0.0,0.0,0.5,0.0,0.0,28.0,7.0,21.0,0.25,0.0,0.0421,0.9159,25.0,-24.5,7,8,0.0,0.5,0.0,2.49,0.0714,0.49,0,0,0,0,0,0,Ministry of Railways,Railways,South Western Railway [SWR] - II,Karnataka
400033,BHATADI EXPANSION OC,2026-07,580.61,27.0,112.17,19.3193,0.0,0.0,34.25,0.34,1.0027,70.0,50.0,20.0,0.7143,0.0,14.9307,0.5641,71.4286,-37.1786,7,8,0.34,0.34,0.0,0.0,0.4643,3.92,0,0,0,0,0,0,Ministry of Coal,Coal,WCL - CIL,Maharashtra
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",2026-05,656.0,0.0,541.81,82.593,4.64,0.8638,97.7,0.7,0.7216,39.0,47.0,-8.0,1.2051,1.0,15.107,0.8454,100.0,-2.3,5,6,0.7,1.1,4.64,4.64,1.14,2.99,0,0,0,1,0,0,Ministry of Petroleum & Natural Gas,Energy Storage,Indian Oil Corporation Limited [IOCL],Tripura
400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],2026-07,829.0,0.0,382.47,46.1363,-0.49,-0.128,81.0,1.4,1.7588,52.0,54.0,-2.0,1.0385,1.0,34.8637,0.5696,100.0,-19.0,7,8,1.4,3.0,-0.49,4.29,1.7143,6.07,0,0,0,1,0,0,Ministry of Petroleum & Natural Gas,Energy Storage,MinistryofPetroleumNaturalGas,Tamil Nadu
400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,2026-07,168.32,-1.0,69.85,41.4983,0.0,0.0,82.0,0.0,0.0,32.0,48.0,-16.0,1.5,1.0,40.5017,0.5061,100.0,-18.0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,Ministry of Railways,Railways,East Coast Railway [ECoR] - II,Odisha
400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,2026-07,210.0,-2.0,41.17,19.6048,0.0,0.0,53.0,0.0,0.0,30.0,49.0,-19.0,1.6333,1.0,33.3952,0.3699,100.0,-47.0,7,8,0.0,1.0,0.0,0.61,1.8571,4.0,0,0,0,1,0,0,Ministry of Railways,Railways,East Coast Railway [ECoR] - II,Odisha
400048,Doubling of lines connecting the loading spurs in Talcher Yard.,2026-07,186.21,-3.0,105.07,56.4255,0.0,0.0,88.0,0.0,0.0,30.0,49.0,-19.0,1.6333,1.0,31.5745,0.6412,100.0,-12.0,7,8,0.0,0.0,0.0,1.97,1.1429,8.5814,0,0,0,1,0,0,Ministry of Railways,Railways,East Coast Railway [ECoR] - II,Odisha
400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",2026-07,17673.0,25.0,2268.62,12.8366,148.23,6.9907,13.0,1.5,13.0435,54.0,17.0,37.0,0.3148,0.0,0.1634,0.9874,31.4815,-18.4815,7,8,1.5,3.0,148.23,224.75,1.2857,112.6757,0,0,0,0,0,0,Ministry of Power,Electricity Generation,Damodar Valley Corporation,West Bengal
400073,KONAR EXPANSION OCP,2026-07,674.65,0.0,175.59,26.0268,3.29,1.9095,50.78,0.0,0.0,122.0,54.0,68.0,0.4426,0.0,24.7532,0.5125,44.2623,6.5177,7,8,0.0,4.53,3.29,-258.05,0.8257,-36.2486,0,0,0,0,0,0,Ministry of Coal,Coal,CCL - CIL,Jharkhand
400074,KARO EXPANSION OCP,2026-07,849.31,0.0,237.61,27.9768,29.33,14.082,23.28,0.0,0.0,86.0,54.0,32.0,0.6279,0.0,-4.6968,1.2018,62.7907,-39.5107,7,8,0.0,0.9,29.33,-51.84,0.1829,-4.5214,0,0,0,0,0,0,Ministry of Coal,Coal,CCL - CIL,Jharkhand
400077,"Grass root POL Terminal at Vallur, Chennai",2026-02,827.0,0.0,647.01,78.2358,5.67,0.8841,93.0,3.0,3.3333,35.0,49.0,-14.0,1.4,1.0,14.7642,0.8412,100.0,-7.0,2,3,3.0,3.0,5.67,-2.5,1.5,-1.25,0,0,0,1,0,0,Ministry of Petroleum & Natural Gas,Energy Storage,Indian Oil Corporation Limited [IOCL],Tamil Nadu
400078,New Mundra Panipat Crude Oil Pipeline,2026-06,9028.0,0.0,7482.71,82.8834,26.41,0.3542,94.1,1.4,1.5102,36.0,54.0,-18.0,1.5,1.0,11.2166,0.8808,100.0,-5.9,6,7,1.4,2.7,26.41,321.89,1.0167,14.695,0,0,0,1,0,0,Ministry of Petroleum & Natural Gas,Energy Storage,Ministry of Petroleum & Natural Gas,"Multi-States
(Gujarat, Haryana,
Rajasthan)"
400081,"National Sports University [NSU], Imphal [Manipur]",2026-07,906.47,-5.0,577.32,63.6888,0.95,0.1648,97.5,0.25,0.2571,31.0,54.0,-23.0,1.7419,1.0,33.8112,0.6532,100.0,-2.5,7,8,0.25,0.45,0.95,1.64,0.3571,1.7357,0,0,0,1,0,0,Department of Sports,Education,Department of Sports & Youth Affairs,Manipur
400087,Redevelopment of Sobhasan Complex,2026-07,885.63,0.0,1062.32,119.9508,24.95,2.4051,95.6,1.3,1.3786,67.0,59.0,8.0,0.8806,0.0,-24.3508,1.2547,88.0597,7.5403,7,8,1.3,6.4,24.95,39.87,1.5143,21.5357,0,0,0,0,0,0,Ministry of Petroleum & Natural Gas,Oil & Gas,Oil and Natural Gas Corporation Limited [ONGC],Gujarat
400093,Saryu Nahar CADWM Project,2026-04,1672.7,0.0,22.24,1.3296,0.0,0.0,1.76,0.0,0.0,32.0,108.0,-76.0,3.375,1.0,0.4304,0.7554,100.0,-98.24,4,5,0.0,0.76,0.0,0.0,0.19,0.0,0,0,0,1,0,0,"Department of Water Resources, River Development & GR",Water Resources,Irrigation & Water Resources-UP,Uttar Pradesh
400095,Gosikhurd CADWM Project,2026-04,743.73,0.0,459.06,61.724,0.64,0.1396,53.93,0.0,0.0,32.0,108.0,-76.0,3.375,1.0,-7.794,1.1445,100.0,-46.07,4,5,0.0,1.93,0.64,44.08,0.4825,15.67,0,0,0,1,0,0,"Department of Water Resources, River Development & GR",Water Resources,Department of water resources-MH - II,Maharashtra
400096,Omkareshwar CADWM Project,2026-04,648.09,0.0,208.06,32.1036,0.0,0.0,49.78,0.0,0.0,32.0,108.0,-76.0,3.375,1.0,17.6764,0.6449,100.0,-50.22,4,5,0.0,0.78,0.0,0.0,0.195,0.5,0,0,0,1,0,0,"Department of Water Resources, River Development & GR",Water Resources,Water resource-mp,Madhya Pradesh
400097,Sardar Sarovar CADWM Project,2026-04,5021.76,0.0,4956.98,98.71,0.0,0.0,90.3,0.0,0.0,32.0,108.0,-76.0,3.375,1.0,-8.41,1.0931,100.0,-9.7,4,5,0.0,0.3,0.0,0.0,0.075,0.0,0,0,0,1,0,0,"Department of Water Resources, River Development & GR",Water Resources,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",Gujarat
400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,2026-07,353.05,9.0,879.15,249.0157,0.0,0.0,95.88,0.0,0.0,167.0,246.0,-79.0,1.4731,1.0,-153.1357,2.5972,100.0,-4.12,7,8,0.0,0.0,0.0,6.5,0.1257,1.4343,0,0,0,1,0,0,"Department of Water Resources, River Development & GR",Water Resources,Water Resources-AP,Andhra Pradesh
400101,Gundlakamma project,2026-07,397.41,0.0,624.78,157.213,0.0,0.0,98.3,0.0,0.0,176.0,255.0,-79.0,1.4489,1.0,-58.913,1.5993,100.0,-1.7,7,8,0.0,0.0,0.0,0.0,0.0429,0.8129,0,0,0,1,0,0,"Department of Water Resources, River Development & GR",Water Resources,Water Resources-AP,Andhra Pradesh
400102,Sri Ram Sagar Project Stage - II,2026-07,736.13,108.0,971.47,131.9699,0.0,0.0,97.0,0.0,0.0,176.0,255.0,-79.0,1.4489,1.0,-34.9699,1.3605,100.0,-3.0,7,8,0.0,0.0,0.0,0.0,0.1429,4.3957,0,0,0,1,0,0,"Department of Water Resources, River Development & GR",Water Resources,Irrigation and CAD-TG,Telangana
400103,Indiramma Flood Flow Canal Project,2026-07,1331.3,117.0,4491.08,337.3455,0.0,0.0,92.0,0.0,0.0,167.0,246.0,-79.0,1.4731,1.0,-245.3455,3.6668,100.0,-8.0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,"Department of Water Resources, River Development & GR",Water Resources,Irrigation and CAD-TG,Telangana
400104,Punpun Barrage Project,2026-03,571.07,0.0,447.68,78.3932,0.0,0.0,44.5,0.5,1.1364,152.0,227.0,-75.0,1.4934,1.0,-33.8932,1.7616,100.0,-55.5,3,4,0.5,0.5,0.0,0.0,0.1667,0.0,0,0,0,1,0,0,"Department of Water Resources, River Development & GR",Water Resources,Water Resources-BR,Bihar
400105,Urmodi Irrigation Project,2026-04,580.79,12.0,713.46,122.843,0.0,0.0,76.22,0.0,0.0,50.0,96.0,-46.0,1.92,1.0,-46.623,1.6117,100.0,-23.78,4,5,0.0,0.22,0.0,0.0,0.055,0.0,0,0,0,1,0,0,"Department of Water Resources, River Development & GR",Water Resources,Department of water resources-MH - II,Maharashtra
400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,2026-04,2407.67,22.0,2779.38,115.4386,0.54,0.0194,80.54,0.0,0.0,52.0,86.0,-34.0,1.6538,1.0,-34.8986,1.4333,100.0,-19.46,4,5,0.0,0.54,0.54,155.94,0.135,47.96,0,0,0,1,0,0,"Department of Water Resources, River Development & GR",Water Resources,Department of water resources-MH - II,Maharashtra
400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,2026-04,848.07,12.0,690.49,81.419,0.0,0.0,69.63,0.0,0.0,26.0,96.0,-70.0,3.6923,1.0,-11.789,1.1693,100.0,-30.37,4,5,0.0,0.63,0.0,0.0,0.1575,0.0,0,0,0,1,0,0,"Department of Water Resources, River Development & GR",Water Resources,Department of water resources-MH - II,Maharashtra
400111,Kelo Irrigation Project,2026-07,459.97,0.0,620.15,134.824,0.0,0.0,73.0,0.0,0.0,140.0,219.0,-79.0,1.5643,1.0,-61.824,1.8469,100.0,-27.0,7,8,0.0,1.0,0.0,1.3,0.1429,0.46,0,0,0,1,0,0,"Department of Water Resources, River Development & GR",Water Resources,Water Resources-CT,Chhattisgarh
400112,Jigaon Irrigation Project,2026-04,7222.95,12.0,10516.63,145.6002,928.64,9.6855,92.0,1.0,1.0989,122.0,96.0,26.0,0.7869,0.0,-53.6002,1.5826,78.6885,13.3115,4,5,1.0,1.0,928.64,1125.81,0.25,292.0125,0,0,0,0,0,0,"Department of Water Resources, River Development & GR",Water Resources,Department of water resources-MH - II,Maharashtra
400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],2026-07,751.03,9.0,814.02,108.3871,0.0,0.0,75.0,0.0,0.0,131.0,210.0,-79.0,1.6031,1.0,-33.3871,1.4452,100.0,-25.0,7,8,0.0,0.0,0.0,0.0,0.0,4.4171,0,0,0,1,0,0,"Department of Water Resources, River Development & GR",Water Resources,Water Resources-MP,Madhya Pradesh
400116,Bargi Diversion Project Phase - III [km. 104 to km 154],2026-07,1229.15,0.0,2270.96,184.7586,30.91,1.3799,81.52,0.0,0.0,152.0,231.0,-79.0,1.5197,1.0,-103.2386,2.2664,100.0,-18.48,7,8,0.0,0.0,30.91,67.15,0.2171,39.6343,0,0,0,1,0,0,"Department of Water Resources, River Development & GR",Water Resources,Water Resources-MP,Madhya Pradesh
400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,2026-07,3190.69,0.0,3123.2,97.8848,0.0,0.0,90.0,0.0,0.0,28.0,127.0,-99.0,4.5357,1.0,-7.8848,1.0876,100.0,-10.0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,Ministry of Petroleum & Natural Gas,Oil & Gas,Oil and Natural Gas Corporation Limited [ONGC],Offshore
400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,2026-07,34012.0,0.0,33192.0,97.5891,78.26,0.2363,96.9,0.1,0.1033,51.0,124.0,-73.0,2.4314,1.0,-0.6891,1.0071,100.0,-3.1,7,8,0.1,0.3,78.26,185.3,0.1286,116.8043,0,0,0,1,0,0,Ministry of Petroleum & Natural Gas,Oil & Gas,Oil and Natural Gas Corporation Limited [ONGC],Andhra Pradesh
400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",2026-07,1043.63,115.0,649.52,62.2366,21.23,3.379,70.33,5.33,8.2,26.0,25.0,1.0,0.9615,0.0,8.0934,0.8849,96.1538,-25.8238,7,8,5.33,5.33,21.23,21.23,3.6186,39.1614,0,0,0,0,0,0,Ministry of Steel,Steel,National Mineral Development Corporation Limited [NMDC],Karnataka
400136,SANGHMITRA OC,2026-07,2660.0,0.0,17.03,0.6402,-0.37,-2.1264,16.77,0.0,0.0,96.0,28.0,68.0,0.2917,0.0,16.1298,0.0382,29.1667,-12.3967,7,8,0.0,0.0,-0.37,0.0,0.11,1.4886,0,0,0,0,0,0,Ministry of Coal,Coal,CCL - CIL,Jharkhand
400138,CHANDRAGUPT OCP,2026-07,973.5,0.0,772.12,79.3138,0.0,0.0,25.11,0.0,0.0,139.0,71.0,68.0,0.5108,0.0,-54.2038,3.1587,51.0791,-25.9691,7,8,0.0,0.08,0.0,331.37,0.1586,47.3386,0,0,0,0,0,0,Ministry of Coal,Coal,CCL - CIL,Jharkhand
400139,KOTRE BASANTPUR PACHMO OCP,2026-07,625.4,0.0,456.48,72.9901,0.0,0.0,45.78,0.0,0.0,139.0,71.0,68.0,0.5108,0.0,-27.2101,1.5944,51.0791,-5.2991,7,8,0.0,0.26,0.0,0.0,0.54,0.0757,0,0,0,0,0,0,Ministry of Coal,Coal,Ministry of Coal,Jharkhand
400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,2026-07,4103.0,0.0,5023.49,122.4346,38.42,0.7707,95.64,0.44,0.4622,68.0,111.0,-43.0,1.6324,1.0,-26.7946,1.2802,100.0,-4.36,7,8,0.44,0.94,38.42,103.24,2.2343,82.06,0,0,0,1,0,0,Ministry of Mines,Metals & Mining,National Aluminium Company Limited [NALCO],Odisha
400142,Pachwara South Coal Block,2026-07,2242.9,44.0,1432.45,63.866,9.94,0.6988,87.0,0.0,0.0,106.0,80.0,26.0,0.7547,0.0,23.134,0.7341,75.4717,11.5283,7,8,0.0,0.0,9.94,44.36,1.8571,25.5043,0,0,0,0,0,0,Ministry of Coal,Coal,NLC India Limited,Jharkhand
400144,PORDA CHIMTAPANI OCP [10 MTY],2026-07,2310.12,0.0,118.97,5.1499,1.6,1.3632,11.81,0.0,0.0,99.0,67.0,32.0,0.6768,0.0,6.6601,0.4361,67.6768,-55.8668,7,8,0.0,0.0,1.6,3.35,0.2586,3.9343,0,0,0,0,0,0,Ministry of Coal,Coal,SECL - CIL,Chhattisgarh
400148,AMADAND OCP[4.0MTY],2026-07,869.44,0.0,325.09,37.3907,0.17,0.0523,75.15,0.0,0.0,60.0,124.0,-64.0,2.0667,1.0,37.7593,0.4975,100.0,-24.85,7,8,0.0,0.0,0.17,-0.31,0.0214,6.6157,0,0,0,1,0,0,Ministry of Coal,Coal,SECL - CIL,Madhya Pradesh
400149,BAROUD OC EXPANSION [3.0-10.0M,2026-07,2309.8,0.0,1039.65,45.0104,32.56,3.2331,55.95,0.0,0.0,103.0,71.0,32.0,0.6893,0.0,10.9396,0.8045,68.932,-12.982,7,8,0.0,0.0,32.56,40.56,0.85,11.8243,0,0,0,0,0,0,Ministry of Coal,Coal,SECL - CIL,Chhattisgarh
400150,RPR MAGADH EXP OCP,2026-07,6964.33,0.0,2299.77,33.0221,1.32,0.0574,39.42,0.0,0.0,91.0,71.0,20.0,0.7802,0.0,6.3979,0.8377,78.022,-38.602,7,8,0.0,0.12,1.32,607.12,0.2029,100.0543,0,0,0,0,0,0,Ministry of Coal,Coal,Ministry of Coal,Jharkhand
400151,NORTH URIMARI EXPANSION OCP,2026-07,634.3,0.0,598.34,94.3308,0.02,0.0033,68.9,0.0,0.0,92.0,60.0,32.0,0.6522,0.0,-25.4308,1.3691,65.2174,3.6826,7,8,0.0,0.15,0.02,-7.67,0.1286,-13.9586,0,0,0,0,0,0,Ministry of Coal,Coal,Ministry of Coal,Jharkhand
400152,RAMPUR BATURA OCP [4.0MTY],2026-02,1248.93,0.0,498.6,39.9222,0.0,0.0,44.0,0.0,0.0,80.0,79.0,1.0,0.9875,0.0,4.0778,0.9073,98.75,-54.75,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,Ministry of Coal,Coal,South Eastern Coalfields Limited [SECL],Madhya Pradesh
400153,EPR ROHINI - KARKETTA OCP,2026-07,995.57,0.0,85.34,8.572,0.0,0.0,24.02,0.0,0.0,86.0,66.0,20.0,0.7674,0.0,15.448,0.3569,76.7442,-52.7242,7,8,0.0,1.48,0.0,0.0,0.4314,0.0857,0,0,0,0,0,0,Ministry of Coal,Coal,Ministry of Coal,Jharkhand
400154,EPR PUNDI OCP,2026-07,639.6,0.0,14.78,2.3108,-221.8,-93.7526,11.24,0.0,0.0,76.0,68.0,8.0,0.8947,0.0,8.9292,0.2056,89.4737,-78.2337,7,8,0.0,1.05,-221.8,-221.8,0.1771,-31.6857,0,0,0,0,0,0,Ministry of Coal,Coal,Ministry of Coal,Jharkhand
400155,EPR ASHOK OC,2026-07,2821.07,0.0,186.02,6.594,0.0,0.0,27.74,0.0,0.0,118.0,62.0,56.0,0.5254,0.0,21.146,0.2377,52.5424,-24.8024,7,8,0.0,0.23,0.0,0.0,0.5343,0.14,0,0,0,0,0,0,Ministry of Coal,Coal,Ministry of Coal,Jharkhand
400156,EPR AMRAPALI OCP,2026-07,4983.57,0.0,1838.82,36.8976,27.05,1.493,43.69,0.0,0.0,97.0,77.0,20.0,0.7938,0.0,6.7924,0.8445,79.3814,-35.6914,7,8,0.0,0.11,27.05,512.74,0.2414,83.0543,0,0,0,0,0,0,Ministry of Coal,Coal,CCL - CIL,Jharkhand
400160,RAJRAPPA RCE OCP,2026-07,510.85,0.0,488.71,95.666,-0.49,-0.1002,75.61,0.0,0.0,75.0,199.0,-124.0,2.6533,1.0,-20.056,1.2653,100.0,-24.39,7,8,0.0,-1.38,-0.49,0.0,-0.0557,0.0029,0,0,0,1,0,0,Ministry of Coal,Coal,CCL - CIL,Jharkhand
400161,"PP Project, Pata",2026-01,910.56,0.0,1073.0,117.8396,7.0,0.6567,99.0,0.0,0.0,58.0,82.0,-24.0,1.4138,1.0,-18.8396,1.1903,100.0,-1.0,1,2,0.0,,7.0,,0.0,7.0,0,0,0,1,0,0,Ministry of Petroleum & Natural Gas,Oil & Gas,Gas Authority of India Limited [GAIL],Uttar Pradesh
400162,BLOCK B EXPANSION [3.5 TO 8.0,2026-07,998.71,0.0,545.34,54.6044,-139.12,-20.3255,51.31,0.23,0.4503,44.0,84.0,-40.0,1.9091,1.0,-3.2944,1.0642,100.0,-48.69,7,8,0.23,0.92,-139.12,24.37,0.4729,8.0971,0,0,0,1,0,0,Ministry of Coal,Coal,NCL - CIL,Madhya Pradesh
400165,SUBHADRA OCP,2026-07,1693.81,0.0,1332.87,78.6906,1.51,0.1134,46.57,0.3,0.6484,131.0,62.0,69.0,0.4733,0.0,-32.1206,1.6897,47.3282,-0.7582,7,8,0.3,0.84,1.51,2.81,0.6529,0.8971,0,0,0,0,0,0,Ministry of Coal,Coal,MCL - CIL,Odisha
