report_month,sl_no,ministry,sector,project_name,implementing_agency,project_id,legacy_ocms_code,pmgid,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,cumulative_expenditure,physical_progress_pct
2025-12,11,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,Airport Authority of India [AAI],612787,,,Karnataka,2023-06,2024-01,2026-01,2026-03,320.47,320.47,99.39,59.0
2025-12,12,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,Airport Authority of India [AAI],612788,,,Karnataka,2023-06,2024-02,2026-01,2026-04,322.45,322.45,152.09,67.0
2025-12,13,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",Airport Authority of India [AAI],612789,,,Kerala,2023-06,2024-02,2025-09,2026-06,484.57,484.57,116.14,31.0
2025-12,14,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],400010,,,Ladakh,2018-07,2018-09,2021-09,2026-07,480.0,640.0,484.6,78.0
2025-12,15,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,C/o NITB Imphal Airport,Airport Authority of India [AAI],706718,,,Manipur,2021-11,2022-07,2024-07,2026-12,499.0,499.0,160.06,42.0
2025-12,16,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",Airport Authority of India [AAI],611570,,,"Multi-States
(Karnataka,
Maharashtra,
Telangana, Uttar
Pradesh)",2020-12,2022-10,2025-09,2026-08,500.48,500.48,348.09,76.0
2025-12,17,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Development of New Greenfield Airport at Bundi, Kota Rajasthan.",Airport Authority of India [AAI],618977,,,Rajasthan,2025-08,2025-10,2027-10,,1507.0,1507.0,10.05,1.0
2025-12,18,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Airport Authority of India [AAI],701127,,,Rajasthan,2022-05,2023-04,2024-11,2026-01,480.0,480.0,330.65,93.0
2025-12,19,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Airport Authority of India [AAI],701128,,,Rajasthan,2023-06,2023-11,2026-03,2026-09,887.0,887.0,462.38,57.0
2025-12,20,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Airport Authority of India [AAI],612793,,,Sikkim,2023-11,2023-12,2026-02,,323.26,323.26,51.21,22.0
2025-12,21,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Modernization of Chennai Airport, Phase II, Part 2",Airport Authority of India [AAI],611602,,,Tamil Nadu,2018-05,2023-06,2025-07,2026-06,1207.0,1207.0,208.06,27.0
2025-12,22,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Airport Authority of India [AAI],701113,,,Uttar Pradesh,2024-07,2024-07,2027-07,2027-07,2869.65,2869.65,410.36,21.0
2025-12,23,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Development of New Integrated Civil Enclave at Agra Airport,Airport Authority of India [AAI],701122,,,Uttar Pradesh,2024-06,2024-07,2026-07,,579.0,579.0,133.8,28.0
2025-12,24,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Development of New Civil Enclave at Bagdogra Airport,Airport Authority of India [AAI],611495,,,West Bengal,2024-08,2024-09,2027-01,2027-01,1549.0,1549.0,359.56,16.0
2025-12,25,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",Airport Authority of India [AAI],612791,,,West Bengal,2023-04,2023-12,2025-02,2026-08,328.3,328.3,109.99,49.0
2025-12,26,Ministry of Coal,Coal,TIKAK EXTENSION OCP,MIS MoCoal Integration Logins,615820,,,Assam,2022-07,2022-07,2031-07,,159.77,159.77,81.47,88.0
2025-12,27,Ministry of Coal,Coal,TIRAP OCP,MIS MoCoal Integration Logins,615821,,,Assam,2022-11,2022-11,2030-11,,289.46,289.46,105.61,3.0
2025-12,28,Ministry of Coal,Coal,PORDA CHIMTAPANI OCP [10 MTY],South Eastern Coalfields Limited [SECL],400144,,,Chhattisgarh,2020-12,2020-12,2029-03,,2310.12,2310.12,91.43,10.0
2025-12,29,Ministry of Coal,Coal,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],400149,,,Chhattisgarh,2020-08,2020-08,2029-03,,2309.8,2309.8,956.88,50.0
2025-12,30,Ministry of Coal,Coal,DIPKA EXPANSION OCP [40 MTY],South Eastern Coalfields Limited [SECL],400354,,,Chhattisgarh,2020-12,2020-12,2029-03,,5241.4,5241.4,2862.43,37.0
2025-12,31,Ministry of Coal,Coal,GEVRA OC [70 MTY],South Eastern Coalfields Limited [SECL],400424,,,Chhattisgarh,2016-03,2016-03,2023-03,2027-03,11816.4,11816.4,6813.01,78.0
2025-12,32,Ministry of Coal,Coal,AMERA OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],613798,,,Chhattisgarh,2015-02,2015-02,2026-03,,335.97,335.97,88.28,42.0
2025-12,33,Ministry of Coal,Coal,AMGAON OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],613799,,,Chhattisgarh,2015-07,2015-07,2026-03,,316.11,316.11,188.72,78.0
2025-12,34,Ministry of Coal,Coal,JAGANNATHPUR OC RCE PROJECT,South Eastern Coalfields Limited [SECL],613800,,,Chhattisgarh,2016-07,2016-07,2025-03,2026-03,459.49,459.49,274.35,96.0
2025-12,35,Ministry of Coal,Coal,MAHAMAYA OCP [1.50 MTY],South Eastern Coalfields Limited [SECL],613801,,,Chhattisgarh,2018-05,2018-05,2026-03,2028-03,410.26,410.26,183.37,54.0
2025-12,36,Ministry of Coal,Coal,KATKONA RO UG MINE,South Eastern Coalfields Limited [SECL],615191,,,Chhattisgarh,2023-01,2023-01,2029-03,,329.21,329.21,61.34,2.0
2025-12,37,Ministry of Coal,Coal,PELMA OC MDO,South Eastern Coalfields Limited [SECL],616234,,,Chhattisgarh,2022-10,2022-10,2033-03,,1725.04,1725.04,15.66,40.0
2025-12,38,Ministry of Coal,Coal,KUSMUNDA OC EXPANSION PROJECT,SECL - CIL,617287,,,Chhattisgarh,2024-11,2024-11,2030-03,,4516.88,4516.88,783.28,21.0
2025-12,39,Ministry of Coal,Coal,MANIKPUR OC EXPANSION PROJECT,South Eastern Coalfields Limited [SECL],617288,,,Chhattisgarh,2025-01,2025-01,2029-03,,382.61,382.61,113.03,21.0
2025-12,40,Ministry of Coal,Coal,HURA C OCP,ECL - CIL,400018,,,Jharkhand,2022-08,2022-08,2029-03,,859.41,859.41,453.0,62.0
2025-12,41,Ministry of Coal,Coal,KONAR EXPANSION OCP,Ministry of Coal,400073,,,Jharkhand,2022-01,2022-01,2032-03,,799.34,799.34,429.33,45.0
2025-12,42,Ministry of Coal,Coal,KARO EXPANSION OCP,Ministry of Coal,400074,,,Jharkhand,2022-01,2022-01,2029-03,,908.47,908.47,269.26,22.0
2025-12,43,Ministry of Coal,Coal,SANGHMITRA OC,Ministry of Coal,400136,,,Jharkhand,2024-03,2024-03,2032-03,,2660.0,2660.0,6.61,16.0
2025-12,44,Ministry of Coal,Coal,CHANDRAGUPT OCP,Ministry of Coal,400138,,,Jharkhand,2020-08,2020-08,2032-03,,973.5,973.5,440.75,24.0
2025-12,45,Ministry of Coal,Coal,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,400139,,,Jharkhand,2020-08,2020-08,2032-03,,861.06,625.4,455.95,42.0
2025-12,46,Ministry of Coal,Coal,Pachwara South Coal Block,NLC India Limited [NLCIL],400142,,,Jharkhand,2016-03,2019-11,2028-09,,2242.9,2242.9,1253.92,74.0
2025-12,47,Ministry of Coal,Coal,RPR MAGADH EXP OCP,Ministry of Coal,400150,,,Jharkhand,2020-08,2020-08,2028-03,,7254.37,7254.37,1599.39,38.0
2025-12,48,Ministry of Coal,Coal,NORTH URIMARI EXPANSION OCP,Ministry of Coal,400151,,,Jharkhand,2021-07,2021-07,2029-03,,778.8,778.8,696.05,68.0
2025-12,49,Ministry of Coal,Coal,EPR ROHINI - KARKETTA OCP,Ministry of Coal,400153,,,Jharkhand,2021-01,2021-01,2028-03,,1020.42,1020.42,84.74,21.0
2025-12,50,Ministry of Coal,Coal,EPR PUNDI OCP,Ministry of Coal,400154,,,Jharkhand,2020-11,2020-11,2027-03,,713.35,713.35,236.58,10.0
2025-12,51,Ministry of Coal,Coal,EPR ASHOK OC,Ministry of Coal,400155,,,Jharkhand,2021-05,2021-05,2031-03,,2898.28,2898.28,185.04,24.0
2025-12,52,Ministry of Coal,Coal,EPR AMRAPALI OCP,Ministry of Coal,400156,,,Jharkhand,2020-02,2020-02,2028-03,,5136.15,5136.15,1257.44,42.0
2025-12,53,Ministry of Coal,Coal,RAJRAPPA RCE OCP,Ministry of Coal,400160,,,Jharkhand,2009-12,2009-12,2016-03,2027-03,510.85,510.85,488.69,76.0
2025-12,54,Ministry of Coal,Coal,CHITRA EAST OC,Eastern Coal Fields Limited [ECL],400172,,,Jharkhand,2018-08,2018-08,2026-03,2028-03,513.99,513.99,230.87,51.0
2025-12,55,"All Ongoing Projects
DECEMBER 2025
Orignal/Target DoC
Date of Approval Orignal Cost Cumulative
(Revised DoC) Physical Progress
Sl.No Project Name (Agency) (Project Code) State (Start Date) Revised Cost Expenditure
MM/YYYY (%)
MM/YYYY in Rs. Crore in Rs. Crore
JHARKHAND-LAIYO OCP
08/2020 03/2031 764.57
55 (Ministry of Coal) Jharkhand 145.81 29
(08/2020) (-) (764.57)
(400352)
MOONIDIH XV SEAM UG
08/2011 03/2019 1230.27
56 (Ministry of Coal) Jharkhand 635.78 82
(08/2011) (05/2026) (1230.27)
(400425)
2.5 MTPA PATHERDIH NLW WASHERY
10/2015 04/2018 334.27
57 (Ministry of Coal) Jharkhand 151.09 49
(04/2016) (03/2026) (334.27)
(611017)
AMALAGAMATED NTST KUJAMA OCP 8.5MTY
01/2023 03/2030 4011.85
58 (Ministry of Coal) Jharkhand 414.41 28
(01/2023) (-) (4011.85)
(611864)
MURAIDIH UG PROJECT
02/2011 04/2014 339.87
59 (Ministry of Coal) Jharkhand 191 70
(02/2011) (12/2026) (339.87)
(613808)
TAPIN SOUTH EXPN
11/2020 03/2028 230.41
60 (Ministry of Coal) Jharkhand 22.02 21
(11/2020) (-) (230.41)
(615349)
SIRKA OC
05/2020 03/2028 222.82
61 (Ministry of Coal) Jharkhand 140.58 53
(05/2020) (-) (222.82)
(615822)
TETARIAKHAR OC
11/2019 03/2025 243.52
62 (Ministry of Coal) Jharkhand 49.54 29
(11/2019) (03/2027) (243.52)
(615843)
CHUPERBHITA SIMLONG OCP MDO 6
12/2023 03/2037 979.08
63 (Eastern Coal Fields Limited [ECL]) Jharkhand 0 0
(12/2023) (-) (979.08)
(616225)
JARANGDIH EXPN. OCP 1.5 MTY
02/2020 03/2029 414.37
64 (CCL - CIL) Jharkhand 85.6 33
(02/2020) (-) (414.37)
(616236)
BLOCK E OCP
03/2024 03/2029 5850.83
65 (Ministry of Coal) Jharkhand 20.32 3
(03/2024) (-) (5850.83)
(616253)
Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of
affected families in Jharia Coalfield- Reg. 06/2025 12/2028 5940.47
66 Jharkhand 26.31 19
(Bharat Coking Coal Limited (BCCL)) (07/2025) (-) (5940.47)
(617416)
AMADAND OCP[4.0MTY]
03/2016 03/2021 869.44
67 (Ministry of Coal) Madhya Pradesh 278.78 75
(03/2016) (03/2027) (869.44)
(400148)
RAMPUR BATURA OCP [4.0MTY]
07/2019 03/2026 1248.93
68 (South Eastern Coalfields Limited [SECL]) Madhya Pradesh 498.6 44
(07/2019) (-) (1248.93)
(400152)
BLOCK B EXPANSION [3.5 TO 8.0
07/2019 03/2023 998.71
69 (Northern Coalfields Limited [NCL]) Madhya Pradesh 488.66 48
(07/2019) (03/2027) (998.71)
(400162)
NIGAHI EXPANSION [15 TO 25 MTP
11/2020 03/2025 1729.68
70 (Northern Coalfields Limited [NCL]) Madhya Pradesh 859.8 48
(11/2020) (03/2028) (1729.68)
(400321)
KANCHAN OC EXP
12/2014 03/2026 371.04
71 (South Eastern Coalfields Limited [SECL]) Madhya Pradesh 144.61 58
(12/2014) (03/2028) (371.04)
(613802)
JHIRIA WEST OCP [1.5 MTY]
01/2024 03/2029 366.94
72 (South Eastern Coalfields Limited [SECL]) Madhya Pradesh 34.12 41
(01/2024) (-) (366.94)
(613803)
RPR TAWA-III UG 0.84 MTY
12/2021 03/2027 314.09
73 (Western Coalfields Limited [WCL]) Madhya Pradesh 6.08 17
(12/2021) (-) (314.09)
(613804)
AMALGAMATED DHANKASA & JAMUNIA
09/2022 03/2027 399.2
74 (Western Coalfields Limited [WCL]) Madhya Pradesh 96.21 66
(09/2022) (-) (399.2)
(615185)
RPR OF VISHNUPURI UG TO OC
11/2022 03/2029 220.62
75 (Western Coalfields Limited [WCL]) Madhya Pradesh 0 11
(11/2022) (-) (220.62)
(615187)
URDHAN EXPANSION OC COST PLUS
07/2022 03/2031 206.88
76 (Western Coalfields Limited [WCL]) Madhya Pradesh 27.19 0
(01/2023) (-) (206.88)
(615194)
SHARDA UG MINE
07/2022 03/2028 166.25
77 (Western Coalfields Limited [WCL]) Madhya Pradesh 4.41 9
(09/2023) (-) (166.25)
(615195)
GANDHIGRAM UG MINE
08/2019 03/2026 414.15
78 (Western Coalfields Limited [WCL]) Madhya Pradesh 18.04 56
(08/2019) (-) (414.15)
(615206)
BHATADI EXPANSION OC
02/2020 03/2028 580.61
79 (Western Coalfields Limited [WCL]) Maharashtra 84.73 31
(05/2022) (-) (580.61)
(400033)
AMALGAMATED YEKONA I & YEKONA
08/2015 03/2025 727.28
80 (Western Coalfields Limited [WCL]) Maharashtra 539.9 80
(08/2015) (03/2026) (727.28)
(400177)
DINESH[MAKARDHOKRA-III] OC
02/2020 03/2027 822.88
81 (Western Coalfields Limited [WCL]) Maharashtra 623.1 34
(02/2020) (-) (822.88)
(400178)
DHUPTALA OC [SASTI UG TO OC ]
02/2019 03/2028 711.01
82 (Western Coalfields Limited [WCL]) Maharashtra 169.79 19
(10/2021) (-) (711.01)
(400353)
SAONER UG MINE -1 EXPANSION 1.
01/2022 03/2028 228.64
83 (Western Coalfields Limited [WCL]) Maharashtra 146.08 68
(01/2022) (-) (228.64)
(615184)
SASTI EXPANSION OPENCAST
08/2020 03/2026 319.04
84 (Western Coalfields Limited [WCL]) Maharashtra 91.82 20
(08/2020) (-) (319.04)
(615186)
NEW MAJRI UG TO OC 3 MTY COST
05/2019 03/2027 402.27
85 (Western Coalfields Limited [WCL]) Maharashtra 60.25 24
(09/2022) (-) (402.27)
(615188)",Coal,JHARKHAND-LAIYO OCP,Ministry of Coal,400352,,,Jharkhand,2020-08,2020-08,2031-03,,764.57,764.57,145.81,29.0
2025-12,56,"All Ongoing Projects
DECEMBER 2025
Orignal/Target DoC
Date of Approval Orignal Cost Cumulative
(Revised DoC) Physical Progress
Sl.No Project Name (Agency) (Project Code) State (Start Date) Revised Cost Expenditure
MM/YYYY (%)
MM/YYYY in Rs. Crore in Rs. Crore
JHARKHAND-LAIYO OCP
08/2020 03/2031 764.57
55 (Ministry of Coal) Jharkhand 145.81 29
(08/2020) (-) (764.57)
(400352)
MOONIDIH XV SEAM UG
08/2011 03/2019 1230.27
56 (Ministry of Coal) Jharkhand 635.78 82
(08/2011) (05/2026) (1230.27)
(400425)
2.5 MTPA PATHERDIH NLW WASHERY
10/2015 04/2018 334.27
57 (Ministry of Coal) Jharkhand 151.09 49
(04/2016) (03/2026) (334.27)
(611017)
AMALAGAMATED NTST KUJAMA OCP 8.5MTY
01/2023 03/2030 4011.85
58 (Ministry of Coal) Jharkhand 414.41 28
(01/2023) (-) (4011.85)
(611864)
MURAIDIH UG PROJECT
02/2011 04/2014 339.87
59 (Ministry of Coal) Jharkhand 191 70
(02/2011) (12/2026) (339.87)
(613808)
TAPIN SOUTH EXPN
11/2020 03/2028 230.41
60 (Ministry of Coal) Jharkhand 22.02 21
(11/2020) (-) (230.41)
(615349)
SIRKA OC
05/2020 03/2028 222.82
61 (Ministry of Coal) Jharkhand 140.58 53
(05/2020) (-) (222.82)
(615822)
TETARIAKHAR OC
11/2019 03/2025 243.52
62 (Ministry of Coal) Jharkhand 49.54 29
(11/2019) (03/2027) (243.52)
(615843)
CHUPERBHITA SIMLONG OCP MDO 6
12/2023 03/2037 979.08
63 (Eastern Coal Fields Limited [ECL]) Jharkhand 0 0
(12/2023) (-) (979.08)
(616225)
JARANGDIH EXPN. OCP 1.5 MTY
02/2020 03/2029 414.37
64 (CCL - CIL) Jharkhand 85.6 33
(02/2020) (-) (414.37)
(616236)
BLOCK E OCP
03/2024 03/2029 5850.83
65 (Ministry of Coal) Jharkhand 20.32 3
(03/2024) (-) (5850.83)
(616253)
Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of
affected families in Jharia Coalfield- Reg. 06/2025 12/2028 5940.47
66 Jharkhand 26.31 19
(Bharat Coking Coal Limited (BCCL)) (07/2025) (-) (5940.47)
(617416)
AMADAND OCP[4.0MTY]
03/2016 03/2021 869.44
67 (Ministry of Coal) Madhya Pradesh 278.78 75
(03/2016) (03/2027) (869.44)
(400148)
RAMPUR BATURA OCP [4.0MTY]
07/2019 03/2026 1248.93
68 (South Eastern Coalfields Limited [SECL]) Madhya Pradesh 498.6 44
(07/2019) (-) (1248.93)
(400152)
BLOCK B EXPANSION [3.5 TO 8.0
07/2019 03/2023 998.71
69 (Northern Coalfields Limited [NCL]) Madhya Pradesh 488.66 48
(07/2019) (03/2027) (998.71)
(400162)
NIGAHI EXPANSION [15 TO 25 MTP
11/2020 03/2025 1729.68
70 (Northern Coalfields Limited [NCL]) Madhya Pradesh 859.8 48
(11/2020) (03/2028) (1729.68)
(400321)
KANCHAN OC EXP
12/2014 03/2026 371.04
71 (South Eastern Coalfields Limited [SECL]) Madhya Pradesh 144.61 58
(12/2014) (03/2028) (371.04)
(613802)
JHIRIA WEST OCP [1.5 MTY]
01/2024 03/2029 366.94
72 (South Eastern Coalfields Limited [SECL]) Madhya Pradesh 34.12 41
(01/2024) (-) (366.94)
(613803)
RPR TAWA-III UG 0.84 MTY
12/2021 03/2027 314.09
73 (Western Coalfields Limited [WCL]) Madhya Pradesh 6.08 17
(12/2021) (-) (314.09)
(613804)
AMALGAMATED DHANKASA & JAMUNIA
09/2022 03/2027 399.2
74 (Western Coalfields Limited [WCL]) Madhya Pradesh 96.21 66
(09/2022) (-) (399.2)
(615185)
RPR OF VISHNUPURI UG TO OC
11/2022 03/2029 220.62
75 (Western Coalfields Limited [WCL]) Madhya Pradesh 0 11
(11/2022) (-) (220.62)
(615187)
URDHAN EXPANSION OC COST PLUS
07/2022 03/2031 206.88
76 (Western Coalfields Limited [WCL]) Madhya Pradesh 27.19 0
(01/2023) (-) (206.88)
(615194)
SHARDA UG MINE
07/2022 03/2028 166.25
77 (Western Coalfields Limited [WCL]) Madhya Pradesh 4.41 9
(09/2023) (-) (166.25)
(615195)
GANDHIGRAM UG MINE
08/2019 03/2026 414.15
78 (Western Coalfields Limited [WCL]) Madhya Pradesh 18.04 56
(08/2019) (-) (414.15)
(615206)
BHATADI EXPANSION OC
02/2020 03/2028 580.61
79 (Western Coalfields Limited [WCL]) Maharashtra 84.73 31
(05/2022) (-) (580.61)
(400033)
AMALGAMATED YEKONA I & YEKONA
08/2015 03/2025 727.28
80 (Western Coalfields Limited [WCL]) Maharashtra 539.9 80
(08/2015) (03/2026) (727.28)
(400177)
DINESH[MAKARDHOKRA-III] OC
02/2020 03/2027 822.88
81 (Western Coalfields Limited [WCL]) Maharashtra 623.1 34
(02/2020) (-) (822.88)
(400178)
DHUPTALA OC [SASTI UG TO OC ]
02/2019 03/2028 711.01
82 (Western Coalfields Limited [WCL]) Maharashtra 169.79 19
(10/2021) (-) (711.01)
(400353)
SAONER UG MINE -1 EXPANSION 1.
01/2022 03/2028 228.64
83 (Western Coalfields Limited [WCL]) Maharashtra 146.08 68
(01/2022) (-) (228.64)
(615184)
SASTI EXPANSION OPENCAST
08/2020 03/2026 319.04
84 (Western Coalfields Limited [WCL]) Maharashtra 91.82 20
(08/2020) (-) (319.04)
(615186)
NEW MAJRI UG TO OC 3 MTY COST
05/2019 03/2027 402.27
85 (Western Coalfields Limited [WCL]) Maharashtra 60.25 24
(09/2022) (-) (402.27)
(615188)",Coal,MOONIDIH XV SEAM UG,Ministry of Coal,400425,,,Jharkhand,2011-08,2011-08,2019-03,2026-05,1230.27,1230.27,635.78,82.0
