project_id,project_name,ministry,sector,state,implementing_agency,completion_report_month,has_table6_history,first_table6_month,last_table6_month,table6_observation_count,lead_time_months_last_obs,date_of_approval,start_date,original_doc,revised_doc,actual_date_of_completion,effective_actual_doc,original_cost,revised_cost,completion_cost,last_table6_expenditure,last_table6_progress_pct,absolute_cost_change,cost_overrun_percent,revised_cost_change,cost_overrun_vs_revised_percent,delay_from_original_days,delay_from_original_months,delay_from_revised_days,delay_from_revised_months,cost_overrun_ge_0pct,cost_overrun_ge_10pct,cost_overrun_ge_20pct,delay_ge_0d,delay_ge_90d,delay_ge_180d,delay_ge_12m,delay_ge_24m,data_quality_flags
602194,Khurja super Thermal Power Plant [2X660 MW],Ministry of Power,Electricity Generation,Uttar Pradesh,THDC India Limited,2025-12,False,,,0,,2019-03,2019-08,2024-02,2025-09,2025-09,2025-09,11089.42,13276.2,12888.23,,,1798.81,16.22,-387.97,-2.92,578,19,0.0,0.0,1,1,0,1,1,1,1,0,NO_PRIOR_T6_HISTORY
611659,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan[8.1 GW] under phase-II- Part E,Ministry of Power,Transmission & Distribution,Rajasthan,Power Grid Corporation of India Limited [POWERGRID],2025-12,False,,,0,,2023-03,2023-03,2024-09,2026-01,2026-01,2026-01,1433.28,1433.0,1433.0,,,-0.28,-0.02,0.0,0.0,487,16,0.0,0.0,0,0,0,1,1,1,1,0,NO_PRIOR_T6_HISTORY; COST_UNDERRUN
611937,Adraj Moti Vijapur 40 Kms,Ministry of Railways,Railways,Gujarat,Western Railway (WR) - II,2025-12,False,,,0,,2022-05,2022-05,2026-05,2025-12,2025-12,2025-12,417.53,417.53,513.61,,,96.08,23.01,96.08,23.01,-151,-5,0.0,0.0,1,1,1,0,0,0,0,0,NO_PRIOR_T6_HISTORY; COMPLETED_EARLY
705300,Western Region Video Surveillance Project,Ministry of Railways,Railways,PAN India,RCIL,2025-12,False,,,0,,2020-06,2023-04,2023-12,2026-07,2026-01,2026-01,227.59,,0.0,,,-227.59,-100.0,,,762,25,-181.0,-6.0,0,0,0,1,1,1,1,1,NO_PRIOR_T6_HISTORY; ZERO_COMPLETION_COST; COST_UNDERRUN
705779,"Phephna-Indara, Mau-Shahganj doubling excluding Indara-Mau",Ministry of Railways,Railways,Uttar Pradesh,RVNL - I,2025-12,False,,,0,,2017-05,2019-10,2024-12,2025-12,2025-12,2025-12,1178.0,2215.0,2217.85,,,1039.85,88.27,2.85,0.13,365,12,0.0,0.0,1,1,1,1,1,1,1,0,NO_PRIOR_T6_HISTORY
705784,Janghai-Phaphamau Doubling Rail Line Project,"Completed Projects During Month
DECEMBER 2025
Actual Date of Completion
Date of Approval (Orignal/Target DoC) Orignal Cost Cumulative
Sl.No Project Name (Agency) (Project Code) State (Start Date) (Revised DoC) Revised Cost Expenditure
MM/YYYY MM/YYYY in Rs. Crore in Rs. Crore
Janghai-Phaphamau Doubling Rail Line Project 01/2025
11/2018 357
16 (RVNL) Uttar Pradesh (03/2025) 844.84
(03/2020) (978.77)
705784 (01/2025)
Total (4) 2180.12 3576.3
Ministry of Steel
Steel
Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace
NA
in SMS-II at Rourkela Steel Plant 01/2022 1105.23
17 Odisha (05/2025) 809.53
(Steel Authority of India Limited [SAIL]) (02/2022) (-)
(09/2025)
400065
Total (1) 1105.23 809.53
Note: Cumulative Expenditure is as per last reporting by Central Line Ministries/ Departments on the IPM portal, this may not be the actual
completion cost.",Railways,Uttar Pradesh,RVNL,2025-12,False,,,0,,2018-11,2020-03,2025-03,2025-01,2025-01,2025-01,357.0,978.77,844.84,,,487.84,136.65,-133.93,-13.68,-59,-2,0.0,0.0,1,1,1,0,0,0,0,0,NO_PRIOR_T6_HISTORY; COMPLETED_EARLY
400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,Ministry of Steel,Steel,Odisha,Steel Authority of India Limited [SAIL],2025-12,False,,,0,,2022-01,2022-02,2025-05,2025-09,,2025-12,1105.23,,809.53,,,-295.7,-26.75,,,214,7,91.0,3.0,0,0,0,1,1,1,0,0,NO_PRIOR_T6_HISTORY; IMPUTED_ACTUAL_DOC_FROM_REPORT_MONTH; COST_UNDERRUN
400235,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of existing PSU OMC's Depots from Jammu City",Ministry of Petroleum & Natural Gas,Energy Storage,Jammu and Kashmir,Bharat Petroleum Corporation Limited [BPCL],2026-01,True,2025-12,2025-12,1,1.0,2023-04,2023-04,2025-03,2026-01,2026-01,2026-01,676.89,715.89,587.36,576.69,91.0,-89.53,-13.23,-128.53,-17.95,306,10,0.0,0.0,0,0,0,1,1,1,0,0,COST_UNDERRUN
611657,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,Ministry of Power,Transmission & Distribution,Gujarat,Power Grid Corporation of India Limited [POWERGRID],2026-01,True,2025-12,2025-12,1,1.0,2023-03,2023-03,2025-03,2026-01,2026-01,2026-01,2820.99,,2820.99,2783.19,98.0,0.0,0.0,,,306,10,0.0,0.0,1,0,0,1,1,1,0,0,CLEAN
400234,Third Railway Line between Patratu-Sonnagar [291 kms],Ministry of Railways,Railways,"Multi-States (Bihar,
Jharkhand)",RVNL - II,2026-01,True,2025-12,2025-12,1,1.0,2016-11,2018-08,2026-03,2026-07,2026-02,2026-02,8975.0,8975.0,5690.22,4798.96,90.0,-3284.78,-36.6,-3284.78,-36.6,-28,-1,-150.0,-5.0,0,0,0,0,0,0,0,0,COST_UNDERRUN; COMPLETED_EARLY
702948,Jaunpur Sewerage Management Infrastructure Project,Ministry of Housing & Urban Affairs,Waste & Water,Uttar Pradesh,Ministry of Housing & Urban Affairs,2026-02,True,2025-12,2026-01,2,1.0,2017-03,2019-08,2023-06,2026-03,2026-03,2026-03,235.73,231.62,231.62,221.27,100.0,-4.11,-1.74,0.0,0.0,1004,33,0.0,0.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
709790,Replacement and Extension of Jetty Pipelines [REJP] at KR,Ministry of Petroleum & Natural Gas,Oil & Gas,Kerala,Bharat Petroleum Corporation Limited [BPCL],2026-02,True,2025-12,2026-01,2,1.0,2023-03,2023-03,2026-03,2026-02,2026-02,2026-02,621.87,372.0,220.0,220.0,95.0,-401.87,-64.62,-152.0,-40.86,-28,-1,0.0,0.0,0,0,0,0,0,0,0,0,COST_UNDERRUN; COMPLETED_EARLY
709789,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,Bharat Petroleum Corporation Limited [BPCL],2026-02,True,2025-12,2026-01,2,1.0,2023-03,2023-03,2025-07,2026-02,2026-02,2026-02,405.0,343.0,254.56,250.41,98.0,-150.44,-37.15,-88.44,-25.78,215,7,0.0,0.0,0,0,0,1,1,1,0,0,COST_UNDERRUN
400161,"PP Project, Pata",Ministry of Petroleum & Natural Gas,Oil & Gas,Uttar Pradesh,Gas Authority of India Limited [GAIL],2026-02,True,2025-12,2026-01,2,1.0,2019-03,2019-03,2024-01,2026-02,2026-02,2026-02,910.56,1299.02,1082.0,1073.0,99.0,171.44,18.83,-217.02,-16.71,762,25,0.0,0.0,1,1,0,1,1,1,1,1,CLEAN
611950,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part B1,Ministry of Power,Transmission & Distribution,Rajasthan,Power Grid Corporation of India Limited [POWERGRID],2026-02,True,2025-12,2026-01,2,1.0,2023-09,2023-09,2025-04,2026-02,2026-03,2026-03,2190.54,,2190.54,2139.44,99.0,0.0,0.0,,,334,11,28.0,1.0,1,0,0,1,1,1,0,0,CLEAN
705789,Penukonda - Dharmavaram Doubling Project [41.5 Km],Ministry of Railways,Railways,Andhra Pradesh,South Western Railway [SWR] - II,2026-02,True,2025-12,2026-01,2,1.0,2018-06,2018-12,2026-03,2026-03,2026-02,2026-02,307.66,307.66,311.28,296.58,89.0,3.62,1.18,3.62,1.18,-28,-1,-28.0,-1.0,1,0,0,0,0,0,0,0,COMPLETED_EARLY
611944,Quadrupling between Gandhidham Adipur with Y connection at Adipur for providing direct entry towards Mundra Port and Bhuj and high level platform at Gopalpur 11Kms,Ministry of Railways,Railways,Gujarat,Western Railway [WR] - II,2026-02,True,2025-12,2026-01,2,1.0,2023-02,2023-02,2026-03,2026-01,2026-02,2026-02,152.44,152.44,120.36,120.36,95.0,-32.08,-21.04,-32.08,-21.04,-28,-1,31.0,1.0,0,0,0,0,0,0,0,0,COST_UNDERRUN; COMPLETED_EARLY
705635,Trivandrum- Kanyakumari,Ministry of Railways,Railways,"Multi-States (Kerala,
Tamil Nadu)",Southern Railway [SR] - I,2026-02,True,2025-12,2026-01,2,1.0,2017-08,2016-03,2025-03,2026-12,2026-03,2026-03,1432.0,3785.45,2882.55,2851.29,52.0,1450.55,101.3,-902.9,-23.85,365,12,-275.0,-9.0,1,1,1,1,1,1,1,0,CLEAN
618424,Construction of 2-Laning with hard shoulders of Hayuliang Hawai bypass Road on EPC basis from design Km. 51.825 to Km. 63.131 Existing Km 45.050 of HayuliangHawai road to Hawai Town under SARDP-NE -Balance work Pkg - IV,Ministry of Road Transport & Highways,Roads & Highways,Arunachal Pradesh,NHIDCL,2026-02,True,2025-12,2026-01,2,1.0,2017-01,2021-05,2023-05,2026-07,,2026-02,256.66,216.76,0.0,0.0,93.0,-256.66,-100.0,-216.76,-100.0,1007,33,-150.0,-5.0,0,0,0,1,1,1,1,1,IMPUTED_ACTUAL_DOC_FROM_REPORT_MONTH; ZERO_COMPLETION_COST; COST_UNDERRUN
701600,354 Uncovered Villages Scheme,Department of Telecommunications,Telecommunication,"Multi-States (Bihar,
Gujarat, Himachal
Pradesh, Jammu and
Kashmir, Ladakh,
Rajasthan, Uttar
Pradesh)",Department of Telecommunications [DoT],2026-03,True,2025-12,2026-02,3,1.0,2019-12,2020-04,2021-10,2025-08,,2026-03,336.89,301.13,246.04,241.23,100.0,-90.85,-26.97,-55.09,-18.29,1612,53,212.0,7.0,0,0,0,1,1,1,1,1,IMPUTED_ACTUAL_DOC_FROM_REPORT_MONTH; COST_UNDERRUN
702631,"Ahmedabad Metro Rail Project, Phase-II",Ministry of Housing & Urban Affairs,Urban Public Transport,Gujarat,Gujarat Metro Rail Corporation Limited [GMRCL],2026-03,True,2025-12,2026-02,3,1.0,2019-03,2019-03,2024-03,2025-12,,2026-03,5384.17,,5358.41,5019.61,100.0,-25.76,-0.48,,,730,24,90.0,3.0,0,0,0,1,1,1,1,1,IMPUTED_ACTUAL_DOC_FROM_REPORT_MONTH; COST_UNDERRUN
702633,Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor,Ministry of Housing & Urban Affairs,Urban Public Transport,"Multi-States (Delhi, Uttar
Pradesh)",National Capital Region Transport Corporation [NCRTC],2026-03,True,2025-12,2026-02,3,1.0,2019-03,2019-03,2025-06,2026-02,2026-02,2026-02,30274.0,30274.0,27950.13,27720.41,96.0,-2323.87,-7.68,-2323.87,-7.68,245,8,0.0,0.0,0,0,0,1,1,1,0,0,COST_UNDERRUN
612185,C/o Construction of 200 bedded [Up-gradable to 300 bedded] ESI Hospital at Surat Gujarat.,Ministry of Labour and Employment,Healthcare,Gujarat,Employee's State Insurance Company [ESIC],2026-03,True,2025-12,2026-02,3,1.0,2019-06,2021-03,2025-06,2026-01,,2026-03,209.36,,202.62,202.62,100.0,-6.74,-3.22,,,273,9,59.0,2.0,0,0,0,1,1,1,0,0,IMPUTED_ACTUAL_DOC_FROM_REPORT_MONTH; COST_UNDERRUN
616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,Ministry of Petroleum & Natural Gas,Energy Storage,Andhra Pradesh,Ministry of Petroleum & Natural Gas,2026-03,True,2025-12,2026-02,3,1.0,2024-08,2024-08,2026-03,2026-03,2026-03,2026-03,240.0,240.0,152.91,147.75,95.0,-87.09,-36.29,-87.09,-36.29,0,0,0.0,0.0,0,0,0,1,0,0,0,0,COST_UNDERRUN
400077,"Grass root POL Terminal at Vallur, Chennai",Ministry of Petroleum & Natural Gas,Energy Storage,Tamil Nadu,Indian Oil Corporation Limited [IOCL],2026-03,True,2025-12,2026-02,3,1.0,2022-01,2022-01,2024-12,2026-03,2026-03,2026-03,827.0,887.71,661.1,647.01,93.0,-165.9,-20.06,-226.61,-25.53,455,15,0.0,0.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
709766,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts",Ministry of Petroleum & Natural Gas,Oil & Gas,Andhra Pradesh,MinistryofPetroleumNaturalGas,2026-03,True,2025-12,2026-02,3,1.0,2022-03,2022-03,2030-03,2026-03,2026-03,2026-03,1420.0,1420.0,171.55,170.54,6.0,-1248.45,-87.92,-1248.45,-87.92,-1461,-48,0.0,0.0,0,0,0,0,0,0,0,0,COST_UNDERRUN; COMPLETED_EARLY
709846,Part Replacement Pipeline Project [PRPP],Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,Oil and Natural Gas Corporation Limited [ONGC],2026-03,True,2025-12,2026-02,3,1.0,2022-11,2022-11,2024-05,2026-03,2026-03,2026-03,1219.48,1145.1,833.21,820.4,97.0,-386.27,-31.67,-311.89,-27.24,669,22,0.0,0.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,Oil & Gas,"Multi-States (Assam,
West Bengal)",Ministry of Petroleum & Natural Gas,2026-03,True,2025-12,2026-02,3,1.0,2021-06,2021-06,2024-12,2026-03,2026-03,2026-03,860.0,750.0,639.43,636.92,99.0,-220.57,-25.65,-110.57,-14.74,455,15,0.0,0.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
701568,Construction of oil jetty No.8 at old kandla through internal resources,"Ministry of Ports, Shipping and Waterways",Shipping,Gujarat,Deendayal Port Trust [DPT],2026-03,True,2025-12,2026-02,3,1.0,2018-02,2021-02,2023-02,2024-07,2024-03,2024-03,100.0,225.85,186.47,186.47,90.0,86.47,86.47,-39.38,-17.44,394,13,-122.0,-4.0,1,1,1,1,1,1,1,0,CLEAN
701576,Berth No. 2 [previously Berth 3] of HDC Mechanization Project,"Ministry of Ports, Shipping and Waterways",Shipping,West Bengal,"Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",2026-03,True,2025-12,2026-02,3,1.0,2022-11,2023-03,2025-09,2026-01,2026-01,2026-01,298.26,298.26,480.0,480.0,100.0,181.74,60.93,181.74,60.93,122,4,0.0,0.0,1,1,1,1,1,0,0,0,CLEAN
602193,Tehri Pumped Storage Plant Project [4x250 MW],Ministry of Power,Electricity Generation,Uttarakhand,THDC India Limited,2026-03,True,2025-12,2026-02,3,1.0,2006-07,2011-06,2022-06,2026-04,2026-04,2026-04,4825.6,8339.0,8267.03,8213.03,99.0,3441.43,71.32,-71.97,-0.86,1400,46,0.0,0.0,1,1,1,1,1,1,1,1,CLEAN
612856,Augmentation of 1x1500 MVA 3rd 765/400 kV transformation capacity at Kurnool New Substation,Ministry of Power,Transmission & Distribution,Andhra Pradesh,Power Grid Corporation of India Limited [POWERGRID],2026-03,True,2025-12,2026-02,3,1.0,2023-05,2023-12,2025-09,2026-03,2026-03,2026-03,163.61,,163.61,145.61,91.0,0.0,0.0,,,181,6,0.0,0.0,1,0,0,1,1,1,0,0,CLEAN
705651,Katni - Bina Third Railway Line [279 km],Ministry of Railways,Railways,Madhya Pradesh,West Central Railway WCR I,2026-03,True,2025-12,2026-02,3,1.0,2016-06,2017-01,2022-03,2026-02,2026-03,2026-03,2478.23,4127.23,3368.11,3368.11,100.0,889.88,35.91,-759.12,-18.39,1461,48,28.0,1.0,1,1,1,1,1,1,1,1,CLEAN
705662,Hotgi-Kudgi-Gadag Doubling Project,Ministry of Railways,Railways,"Multi-States (Karnataka,
Maharashtra)",South Western Railway [SWR] - II,2026-03,True,2025-12,2026-02,3,1.0,2014-04,2016-01,2024-12,2026-03,2026-03,2026-03,1878.0,2459.0,2771.29,2763.97,93.0,893.29,47.57,312.29,12.7,455,15,0.0,0.0,1,1,1,1,1,1,1,0,CLEAN
618575,"6L Standalone Flyovers at Bongaigaon, Chapaguri, Pathsala, Simlaguri chowk and Baihata Bypass Junctions on stretches of NH-31 and NH-27",Ministry of Road Transport & Highways,Roads & Highways,Assam,National Highways Authority of India [NHAI],2026-03,True,2025-12,2026-02,3,1.0,2022-03,2023-01,2024-07,2026-02,,2026-03,457.72,412.15,371.63,371.63,100.0,-86.09,-18.81,-40.52,-9.83,608,20,28.0,1.0,0,0,0,1,1,1,1,0,IMPUTED_ACTUAL_DOC_FROM_REPORT_MONTH; COST_UNDERRUN
618461,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-30 Ch 803420 to Ch.824920 [Baletiya Village - Junction near Pratap Nagar Village],"Completed Projects During Month
MARCH 2026
Actual Date of Completion
Date of Approval (Orignal/Target DoC) Orignal Cost Cumulative
Sl.No Project Name (Agency) (Project Code) State (Start Date) (Revised DoC) Revised Cost Expenditure
MM/YYYY MM/YYYY in Rs. Crore in Rs. Crore
Delhi-Vadodara Greenfield Alignment NH-148N Pkg-30 Ch 803420 to Ch.824920
NA
[Baletiya Village - Junction near Pratap Nagar Village] 11/2019 1800.73
17 Gujarat (09/2023) 1090.06
(National Highways Authority of India [NHAI]) (09/2021) (1800.73)
(01/2026)
618461
Construction of Tunnels/Viaducts at identified sliding/slip zones at Km 130.550 to
Km.130.750 Km. 131.170 to Km. 131.763 Km. 132.560 to Km. 133.168 Km.
NA
133.590 to Km. 133.743 and Km. 147.877 to Km. 148.715 of Udhampur-Ramban 09/2021 442.14
18 Jammu and Kashmir (10/2023) 458.86
section of NH-44 (04/2022) (533.11)
(12/2025)
(National Highways Authority of India [NHAI])
618546
Stand-alone Ring road/bypass around Jammu City from Raya Morh km. -0.687 to
NA
Jagti km. 57.568 12/2017 2023.88
19 Jammu and Kashmir (01/2021) 996.53
(National Highways Authority of India [NHAI]) (01/2018) (2117.63)
(01/2026)
618548
4L of Byrapura to Challakere Section from km 308.550 to km 358.500 of NH-150
NA
A 03/2018 796.77
20 Karnataka (12/2020) 430.26
(National Highways Authority of India [NHAI]) (12/2018) (1195.54)
(03/2026)
619115
Bellary to Byrapura Section km 253.600 to km 308.550 of NH-150A NA
Multi-States (Andhra 03/2018 1281.47
21 (National Highways Authority of India [NHAI]) (10/2021) 553.21
Pradesh, Karnataka) (10/2019) (1689.6)
618696 (03/2026)
4L of Nagina-Kashipur section from km. 73.00 to km. 175.00 of NH-74 NA
Multi-States (Uttar 01/2015 2125.03
22 (National Highways Authority of India [NHAI]) (04/2020) 496.78
Pradesh, Uttarakhand) (10/2017) (2531.19)
618876 (02/2026)
6L of IT City Chowk to Kurali Chandigarh Road NA
03/2021 1525.31
23 (National Highways Authority of India [NHAI]) Punjab (10/2024) 1695.39
(10/2022) (1936.54)
618789 (12/2025)
4L Rampur Bypass from Km. 181.000 to Km. 189.500 NA
10/2021 364.47
24 (National Highways Authority of India [NHAI]) Uttar Pradesh (04/2024) 272.05
(10/2022) (307.95)
618689 (03/2026)
Total (9) 10817.52 6364.77
Ministry of Steel
Steel
CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX 03/2026
07/2021 349.75
25 (National Mineral Development Corporation Limited [NMDC]) Chhattisgarh (12/2025) 326.85
(10/2022) (-)
709827 (03/2026)
Total (1) 349.75 326.85
Note: Cumulative Expenditure is as per last reporting by Central Line Ministries/ Departments on the IPM portal, this may not be the actual
completion cost.",Roads & Highways,Gujarat,National Highways Authority of India [NHAI],2026-03,True,2025-12,2026-02,3,1.0,2019-11,2021-09,2023-09,2026-01,,2026-03,1800.73,1800.73,1090.06,1090.06,99.0,-710.67,-39.47,-710.67,-39.47,912,30,59.0,2.0,0,0,0,1,1,1,1,1,IMPUTED_ACTUAL_DOC_FROM_REPORT_MONTH; COST_UNDERRUN
